% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
10.715	1	18	1072	6	25	28	277
10.715	1	19	1072	6	26	28	277
10.715	1	20	1072	6	38	28	277
10.715	1	30	1072	6	29	28	277
10.715	1	31	1072	6	4	28	277
10.715	1	32	1072	6	15	28	277
10.715	1	34	1072	6	16	28	277
10.715	1	35	1072	6	18	28	277
10.715	1	37	1072	6	20	28	277
10.715	1	39	1072	6	2	12	73
10.715	1	40	1072	6	13	28	277
10.715	1	41	1072	6	11	28	277
10.715	1	44	1072	6	14	28	277
10.715	1	46	1072	6	10	28	277
10.715	1	47	1072	6	1	28	277
10.715	1	48	1072	6	19	28	277
10.715	1	50	1072	6	17	28	277
10.715	1	49	1072	6	3	2	18
10.715	1	36	1072	6	5	14	93
10.715	1	45	1072	6	6	0	7
10.715	1	43	1072	6	7	0	7
10.715	1	38	1072	6	8	2	18
10.715	1	42	1072	6	9	0	7
10.716	1	2	1072	7	34	28	277
10.716	1	5	1072	7	21	28	277
10.716	1	6	1072	7	27	28	277
10.716	1	11	1072	7	22	28	277
10.716	1	13	1072	7	33	28	277
10.716	1	16	1072	7	23	28	277
10.716	1	18	1072	7	25	28	277
10.716	1	19	1072	7	26	28	277
10.716	1	20	1072	7	38	28	277
10.716	1	22	1072	7	35	28	277
10.716	1	25	1072	7	37	28	277
10.716	1	26	1072	7	36	28	277
10.716	1	31	1072	7	4	28	277
10.716	1	32	1072	7	15	28	277
10.716	1	35	1072	7	18	28	277
10.716	1	37	1072	7	20	28	277
10.716	1	41	1072	7	11	28	277
10.716	1	44	1072	7	14	28	277
10.716	1	46	1072	7	10	28	277
10.716	1	47	1072	7	1	28	277
10.716	1	48	1072	7	19	28	277
10.716	1	50	1072	7	17	28	277
10.716	1	39	1072	7	2	12	73
10.716	1	49	1072	7	3	2	18
10.716	1	45	1072	7	6	0	7
10.716	1	43	1072	7	7	0	7
10.716	1	38	1072	7	8	2	18
10.716	1	42	1072	7	9	0	7
10.717	1	2	1072	8	34	28	277
10.717	1	7	1072	8	30	28	277
10.717	1	10	1072	8	28	28	277
10.717	1	12	1072	8	31	28	277
10.717	1	13	1072	8	33	28	277
10.717	1	15	1072	8	32	28	277
10.717	1	20	1072	8	38	28	277
10.717	1	22	1072	8	35	28	277
10.717	1	30	1072	8	29	28	277
10.717	1	31	1072	8	4	28	277
10.717	1	47	1072	8	1	28	277
10.717	1	39	1072	8	2	12	125
10.717	1	49	1072	8	3	2	26
10.717	1	45	1072	8	6	0	15
10.717	1	43	1072	8	7	0	15
10.717	1	38	1072	8	8	2	26
10.717	1	42	1072	8	9	0	15
10.718	1	39	1072	9	2	12	405
10.718	1	49	1072	9	3	2	87
10.718	1	45	1072	9	6	0	53
10.718	1	43	1072	9	7	0	53
10.718	1	38	1072	9	8	2	87
10.718	1	42	1072	9	9	0	53
10.719	1	49	1072	10	3	2	109
10.719	1	45	1072	10	6	0	67
10.719	1	43	1072	10	7	0	67
10.719	1	38	1072	10	8	2	109
10.719	1	42	1072	10	9	0	67
10.72	1	49	1073	1	3	2	109
10.72	1	45	1073	1	6	0	67
10.72	1	43	1073	1	7	0	67
10.72	1	38	1073	1	8	2	109
10.72	1	42	1073	1	9	0	67
10.721	1	49	1073	2	3	2	109
10.721	1	45	1073	2	6	0	67
10.721	1	43	1073	2	7	0	67
10.721	1	38	1073	2	8	2	109
10.721	1	42	1073	2	9	0	67
10.722	1	49	1073	3	3	2	109
10.722	1	45	1073	3	6	0	67
10.722	1	43	1073	3	7	0	67
10.722	1	38	1073	3	8	2	109
10.722	1	42	1073	3	9	0	67
10.723	1	49	1073	4	3	2	109
10.723	1	45	1073	4	6	0	67
10.723	1	43	1073	4	7	0	67
10.723	1	38	1073	4	8	2	109
10.723	1	42	1073	4	9	0	67
10.724	1	49	1073	5	3	2	109
10.724	1	45	1073	5	6	0	67
10.724	1	43	1073	5	7	0	67
10.724	1	38	1073	5	8	2	109
10.724	1	42	1073	5	9	0	67
10.725	1	49	1073	6	3	2	109
10.725	1	45	1073	6	6	0	67
10.725	1	43	1073	6	7	0	67
10.725	1	38	1073	6	8	2	109
10.725	1	42	1073	6	9	0	67
10.726	1	49	1073	7	3	2	109
10.726	1	45	1073	7	6	0	67
10.726	1	43	1073	7	7	0	67
10.726	1	38	1073	7	8	2	109
10.726	1	42	1073	7	9	0	67
10.727	1	45	1073	8	6	0	113
10.727	1	43	1073	8	7	0	113
10.727	1	42	1073	8	9	0	113
10.728	1	45	1073	9	6	0	113
10.728	1	43	1073	9	7	0	113
10.728	1	42	1073	9	9	0	113
10.728	4	23	1073	9	2	4	903
10.729	1	45	1073	10	6	0	113
10.729	1	43	1073	10	7	0	113
10.729	1	42	1073	10	9	0	113
10.729	4	27	1073	10	9	4	903
10.73	1	45	1074	1	6	0	113
10.73	1	43	1074	1	7	0	113
10.73	1	42	1074	1	9	0	113
10.731	1	45	1074	2	6	0	113
10.731	1	43	1074	2	7	0	113
10.731	1	42	1074	2	9	0	113
10.732	1	45	1074	3	6	0	113
10.732	1	43	1074	3	7	0	113
10.732	1	42	1074	3	9	0	113
10.733	1	45	1074	4	6	0	113
10.733	1	43	1074	4	7	0	113
10.733	1	42	1074	4	9	0	113
10.734	1	45	1074	5	6	0	113
10.734	1	43	1074	5	7	0	113
10.734	1	42	1074	5	9	0	113
10.735	1	45	1074	6	6	0	113
10.735	1	43	1074	6	7	0	113
10.735	1	42	1074	6	9	0	113
10.806	1	46	1081	7	10	28	277
10.806	1	41	1081	7	11	28	277
10.806	1	33	1081	7	12	18	121
10.806	1	40	1081	7	13	28	277
10.806	1	44	1081	7	14	28	277
10.806	1	32	1081	7	15	28	277
10.806	1	34	1081	7	16	28	277
10.806	1	50	1081	7	17	28	277
10.806	1	35	1081	7	18	28	277
10.806	1	48	1081	7	19	28	277
10.806	1	37	1081	7	20	28	277
10.806	1	5	1081	7	21	28	277
10.806	1	11	1081	7	22	28	277
10.806	1	16	1081	7	23	28	277
10.806	1	17	1081	7	24	28	277
10.806	1	18	1081	7	25	28	277
10.806	1	19	1081	7	26	28	277
10.806	1	6	1081	7	27	28	277
10.806	1	10	1081	7	28	28	277
10.806	1	30	1081	7	29	28	277
10.806	1	7	1081	7	30	28	277
10.806	1	12	1081	7	31	28	277
10.806	1	15	1081	7	32	28	277
10.806	1	13	1081	7	33	28	277
10.806	1	2	1081	7	34	28	277
10.806	1	22	1081	7	35	28	277
10.806	1	26	1081	7	36	28	277
10.806	1	25	1081	7	37	28	277
10.806	1	20	1081	7	38	28	277
10.806	1	47	1081	7	1	28	277
10.806	1	39	1081	7	2	12	73
10.806	1	49	1081	7	3	2	18
10.806	1	31	1081	7	4	28	277
10.806	2	3	1081	7	6	10	389
10.806	2	8	1081	7	8	16	775
10.806	2	9	1081	7	9	14	645
10.806	2	4	1081	7	3	8	349
10.806	2	1	1081	7	5	4	177
10.806	3	14	1081	7	7	6	1287
10.806	4	21	1081	7	12	12	405
10.806	4	23	1081	7	2	4	141
10.806	4	28	1081	7	5	16	621
10.806	4	29	1081	7	6	4	141
10.806	4	24	1081	7	7	6	209
10.806	4	27	1081	7	9	4	141
10.807	1	36	1081	8	5	14	93
10.807	1	45	1081	8	6	0	7
10.807	1	43	1081	8	7	0	7
10.807	1	38	1081	8	8	2	18
10.807	1	42	1081	8	9	0	7
10.807	1	46	1081	8	10	28	277
10.807	1	41	1081	8	11	28	277
10.807	1	33	1081	8	12	18	121
10.807	1	40	1081	8	13	28	277
10.807	1	44	1081	8	14	28	277
10.807	1	32	1081	8	15	28	277
10.807	1	34	1081	8	16	28	277
10.807	1	50	1081	8	17	28	277
10.807	1	35	1081	8	18	28	277
10.807	1	48	1081	8	19	28	277
10.807	1	37	1081	8	20	28	277
10.807	1	5	1081	8	21	28	277
10.807	1	11	1081	8	22	28	277
10.807	1	16	1081	8	23	28	277
10.807	1	17	1081	8	24	28	277
10.807	1	18	1081	8	25	28	277
10.807	1	19	1081	8	26	28	277
10.807	1	6	1081	8	27	28	277
10.807	1	10	1081	8	28	28	277
10.807	1	30	1081	8	29	28	277
10.807	1	7	1081	8	30	28	277
10.807	1	12	1081	8	31	28	277
10.807	1	15	1081	8	32	28	277
10.807	1	13	1081	8	33	28	277
10.807	1	2	1081	8	34	28	277
10.807	1	22	1081	8	35	28	277
10.807	1	26	1081	8	36	28	277
10.807	1	25	1081	8	37	28	277
10.807	2	3	1081	8	6	10	389
10.807	2	8	1081	8	8	16	775
10.807	2	9	1081	8	9	14	645
10.807	2	4	1081	8	3	8	349
10.807	2	1	1081	8	5	4	177
10.807	3	14	1081	8	7	6	1287
10.807	4	21	1081	8	12	12	405
10.807	4	23	1081	8	2	4	141
10.807	4	28	1081	8	5	16	621
10.807	4	29	1081	8	6	4	141
10.807	4	24	1081	8	7	6	209
10.807	4	27	1081	8	9	4	141
10.808	1	20	1081	9	38	28	277
10.808	1	47	1081	9	1	28	277
10.808	1	39	1081	9	2	12	73
10.808	1	49	1081	9	3	2	18
10.808	1	31	1081	9	4	28	277
10.808	1	36	1081	9	5	14	93
10.808	1	45	1081	9	6	0	7
10.808	1	43	1081	9	7	0	7
10.808	1	38	1081	9	8	2	18
10.808	1	42	1081	9	9	0	7
10.808	1	46	1081	9	10	28	277
10.808	1	41	1081	9	11	28	277
10.808	1	33	1081	9	12	18	121
10.808	1	40	1081	9	13	28	277
10.808	1	44	1081	9	14	28	277
10.808	1	32	1081	9	15	28	277
10.808	1	34	1081	9	16	28	277
10.808	1	50	1081	9	17	28	277
10.808	1	35	1081	9	18	28	277
10.808	1	48	1081	9	19	28	277
10.808	1	37	1081	9	20	28	277
10.808	1	5	1081	9	21	28	277
10.808	1	11	1081	9	22	28	277
10.808	1	16	1081	9	23	28	277
10.808	1	17	1081	9	24	28	277
10.808	1	18	1081	9	25	28	277
10.808	1	19	1081	9	26	28	277
10.808	1	6	1081	9	27	28	277
10.808	1	10	1081	9	28	28	277
10.808	1	30	1081	9	29	28	277
10.808	1	7	1081	9	30	28	277
10.808	1	12	1081	9	31	28	277
10.808	1	15	1081	9	32	28	277
10.808	2	3	1081	9	6	10	645
10.808	2	4	1081	9	3	8	573
10.808	2	1	1081	9	5	4	293
10.808	4	21	1081	9	12	12	501
10.808	4	23	1081	9	2	4	177
10.808	4	29	1081	9	6	4	177
10.808	4	24	1081	9	7	6	261
10.808	4	27	1081	9	9	4	177
10.809	1	13	1081	10	33	28	277
10.809	1	2	1081	10	34	28	277
10.809	1	22	1081	10	35	28	277
10.809	1	26	1081	10	36	28	277
10.809	1	25	1081	10	37	28	277
10.809	1	20	1081	10	38	28	277
10.809	1	47	1081	10	1	28	277
10.809	1	39	1081	10	2	12	73
10.809	1	49	1081	10	3	2	18
10.809	1	31	1081	10	4	28	277
10.809	1	36	1081	10	5	14	93
10.809	1	45	1081	10	6	0	7
10.809	1	43	1081	10	7	0	7
10.809	1	38	1081	10	8	2	18
10.809	1	42	1081	10	9	0	7
10.809	1	46	1081	10	10	28	277
10.809	1	41	1081	10	11	28	277
10.809	1	33	1081	10	12	18	121
10.809	1	40	1081	10	13	28	277
10.809	1	44	1081	10	14	28	277
10.809	1	32	1081	10	15	28	277
10.809	1	34	1081	10	16	28	277
10.809	1	50	1081	10	17	28	277
10.809	1	35	1081	10	18	28	277
10.809	1	48	1081	10	19	28	277
10.809	1	37	1081	10	20	28	277
10.809	1	5	1081	10	21	28	277
10.809	1	11	1081	10	22	28	277
10.809	1	16	1081	10	23	28	277
10.809	1	17	1081	10	24	28	277
10.809	1	18	1081	10	25	28	277
10.809	1	19	1081	10	26	28	277
10.809	1	6	1081	10	27	28	277
10.809	2	1	1081	10	5	4	903
10.809	4	23	1081	10	2	4	225
10.809	4	29	1081	10	6	4	225
10.809	4	24	1081	10	7	6	325
10.809	4	27	1081	10	9	4	225
10.81	1	10	1082	1	28	28	277
10.81	1	30	1082	1	29	28	277
10.81	1	7	1082	1	30	28	277
10.81	1	12	1082	1	31	28	277
10.81	1	15	1082	1	32	28	277
10.81	1	13	1082	1	33	28	277
10.81	1	2	1082	1	34	28	277
10.81	1	22	1082	1	35	28	277
10.81	1	26	1082	1	36	28	277
10.81	1	25	1082	1	37	28	277
10.81	1	20	1082	1	38	28	277
10.81	1	47	1082	1	1	28	277
10.81	1	39	1082	1	2	12	73
10.81	1	49	1082	1	3	2	18
10.81	1	31	1082	1	4	28	277
10.81	1	36	1082	1	5	14	93
10.81	1	45	1082	1	6	0	7
10.81	1	43	1082	1	7	0	7
10.81	1	38	1082	1	8	2	18
10.81	1	42	1082	1	9	0	7
10.81	1	46	1082	1	10	28	277
10.81	1	41	1082	1	11	28	277
10.81	1	33	1082	1	12	18	121
10.81	1	40	1082	1	13	28	277
10.81	1	44	1082	1	14	28	277
10.81	1	32	1082	1	15	28	277
10.81	1	34	1082	1	16	28	277
10.81	1	50	1082	1	17	28	277
10.81	1	35	1082	1	18	28	277
10.81	1	48	1082	1	19	28	277
10.81	1	37	1082	1	20	28	277
10.81	1	5	1082	1	21	28	277
10.81	1	11	1082	1	22	28	277
10.81	4	23	1082	1	2	4	225
10.81	4	29	1082	1	6	4	225
10.81	4	24	1082	1	7	6	325
10.81	4	27	1082	1	9	4	225
10.811	1	16	1082	2	23	28	277
10.811	1	17	1082	2	24	28	277
10.811	1	18	1082	2	25	28	277
10.811	1	19	1082	2	26	28	277
10.811	1	6	1082	2	27	28	277
10.811	1	10	1082	2	28	28	277
10.811	1	30	1082	2	29	28	277
10.811	1	7	1082	2	30	28	277
10.811	1	12	1082	2	31	28	277
10.811	1	15	1082	2	32	28	277
10.811	1	13	1082	2	33	28	277
10.811	1	2	1082	2	34	28	277
10.811	1	22	1082	2	35	28	277
10.811	1	26	1082	2	36	28	277
10.811	1	25	1082	2	37	28	277
10.811	1	20	1082	2	38	28	277
10.811	1	47	1082	2	1	28	277
10.811	1	39	1082	2	2	12	73
10.811	1	49	1082	2	3	2	18
10.811	1	31	1082	2	4	28	277
10.811	1	36	1082	2	5	14	93
10.811	1	45	1082	2	6	0	7
10.811	1	43	1082	2	7	0	7
10.811	1	38	1082	2	8	2	18
10.811	1	42	1082	2	9	0	7
10.811	1	33	1082	2	12	18	121
10.811	4	23	1082	2	2	4	293
10.811	4	29	1082	2	6	4	293
10.811	4	27	1082	2	9	4	293
10.812	1	39	1082	3	2	12	301
10.812	1	49	1082	3	3	2	65
10.812	1	36	1082	3	5	14	389
10.812	1	45	1082	3	6	0	41
10.812	1	43	1082	3	7	0	41
10.812	1	38	1082	3	8	2	65
10.812	1	42	1082	3	9	0	41
10.812	1	33	1082	3	12	18	485
10.813	1	2	1082	4	34	28	277
10.813	1	5	1082	4	21	28	277
10.813	1	6	1082	4	27	28	277
10.813	1	7	1082	4	30	28	277
10.813	1	10	1082	4	28	28	277
10.813	1	11	1082	4	22	28	277
10.813	1	12	1082	4	31	28	277
10.813	1	13	1082	4	33	28	277
10.813	1	15	1082	4	32	28	277
10.813	1	16	1082	4	23	28	277
10.813	1	17	1082	4	24	28	277
10.813	1	19	1082	4	26	28	277
10.813	1	20	1082	4	38	28	277
10.813	1	22	1082	4	35	28	277
10.813	1	30	1082	4	29	28	277
10.813	1	31	1082	4	4	28	277
10.813	1	32	1082	4	15	28	277
10.813	1	33	1082	4	12	18	121
10.813	1	34	1082	4	16	28	277
10.813	1	35	1082	4	18	28	277
10.813	1	37	1082	4	20	28	277
10.813	1	39	1082	4	2	12	73
10.813	1	40	1082	4	13	28	277
10.813	1	47	1082	4	1	28	277
10.813	1	48	1082	4	19	28	277
10.813	1	49	1082	4	3	2	18
10.813	1	50	1082	4	17	28	277
10.813	1	36	1082	4	5	14	93
10.813	1	45	1082	4	6	0	7
10.813	1	43	1082	4	7	0	7
10.813	1	38	1082	4	8	2	18
10.813	1	42	1082	4	9	0	7
10.813	2	8	1082	4	8	16	775
10.813	4	21	1082	4	12	12	405
10.813	4	28	1082	4	5	16	621
10.814	1	2	1082	5	34	28	277
10.814	1	6	1082	5	27	28	277
10.814	1	7	1082	5	30	28	277
10.814	1	10	1082	5	28	28	277
10.814	1	11	1082	5	22	28	277
10.814	1	17	1082	5	24	28	277
10.814	1	18	1082	5	25	28	277
10.814	1	19	1082	5	26	28	277
10.814	1	22	1082	5	35	28	277
10.814	1	25	1082	5	37	28	277
10.814	1	26	1082	5	36	28	277
10.814	1	30	1082	5	29	28	277
10.814	1	40	1082	5	13	28	277
10.814	1	41	1082	5	11	28	277
10.814	1	44	1082	5	14	28	277
10.814	1	46	1082	5	10	28	277
10.814	1	39	1082	5	2	12	97
10.814	1	49	1082	5	3	2	22
10.814	1	36	1082	5	5	14	125
10.814	1	45	1082	5	6	0	11
10.814	1	43	1082	5	7	0	11
10.814	1	38	1082	5	8	2	22
10.814	1	42	1082	5	9	0	11
10.815	1	11	1082	6	22	28	277
10.815	1	16	1082	6	23	28	277
10.815	1	17	1082	6	24	28	277
10.815	1	18	1082	6	25	28	277
10.815	1	19	1082	6	26	28	277
10.815	1	20	1082	6	38	28	277
10.815	1	31	1082	6	4	28	277
10.815	1	32	1082	6	15	28	277
10.815	1	34	1082	6	16	28	277
10.815	1	35	1082	6	18	28	277
10.815	1	37	1082	6	20	28	277
10.815	1	41	1082	6	11	28	277
10.815	1	44	1082	6	14	28	277
10.815	1	46	1082	6	10	28	277
10.815	1	47	1082	6	1	28	277
10.815	1	48	1082	6	19	28	277
10.815	1	50	1082	6	17	28	277
10.815	1	39	1082	6	2	12	97
10.815	1	49	1082	6	3	2	22
10.815	1	36	1082	6	5	14	125
10.815	1	45	1082	6	6	0	11
10.815	1	43	1082	6	7	0	11
10.815	1	38	1082	6	8	2	22
10.815	1	42	1082	6	9	0	11
10.816	1	6	1082	7	27	28	277
10.816	1	11	1082	7	22	28	277
10.816	1	16	1082	7	23	28	277
10.816	1	17	1082	7	24	28	277
10.816	1	18	1082	7	25	28	277
10.816	1	19	1082	7	26	28	277
10.816	1	31	1082	7	4	28	277
10.816	1	32	1082	7	15	28	277
10.816	1	34	1082	7	16	28	277
10.816	1	35	1082	7	18	28	277
10.816	1	41	1082	7	11	28	277
10.816	1	44	1082	7	14	28	277
10.816	1	46	1082	7	10	28	277
10.816	1	48	1082	7	19	28	277
10.816	1	50	1082	7	17	28	277
10.816	1	39	1082	7	2	12	97
10.816	1	49	1082	7	3	2	22
10.816	1	45	1082	7	6	0	11
10.816	1	43	1082	7	7	0	11
10.816	1	38	1082	7	8	2	22
10.816	1	42	1082	7	9	0	11
10.817	1	2	1082	8	34	28	277
10.817	1	7	1082	8	30	28	277
10.817	1	10	1082	8	28	28	277
10.817	1	12	1082	8	31	28	277
10.817	1	13	1082	8	33	28	277
10.817	1	15	1082	8	32	28	277
10.817	1	20	1082	8	38	28	277
10.817	1	22	1082	8	35	28	277
10.817	1	25	1082	8	37	28	277
10.817	1	30	1082	8	29	28	277
10.817	1	31	1082	8	4	28	277
10.817	1	47	1082	8	1	28	277
10.817	1	39	1082	8	2	12	125
10.817	1	49	1082	8	3	2	26
10.817	1	45	1082	8	6	0	15
10.817	1	43	1082	8	7	0	15
10.817	1	38	1082	8	8	2	26
10.817	1	42	1082	8	9	0	15
10.818	1	39	1082	9	2	12	405
10.818	1	49	1082	9	3	2	87
10.818	1	45	1082	9	6	0	53
10.818	1	43	1082	9	7	0	53
10.818	1	38	1082	9	8	2	87
10.818	1	42	1082	9	9	0	53
10.819	1	49	1082	10	3	2	109
10.819	1	45	1082	10	6	0	67
10.819	1	43	1082	10	7	0	67
10.819	1	38	1082	10	8	2	109
10.819	1	42	1082	10	9	0	67
10.82	1	49	1083	1	3	2	109
10.82	1	45	1083	1	6	0	67
10.82	1	43	1083	1	7	0	67
10.82	1	38	1083	1	8	2	109
10.82	1	42	1083	1	9	0	67
10.821	1	49	1083	2	3	2	109
10.821	1	45	1083	2	6	0	67
10.821	1	43	1083	2	7	0	67
10.821	1	38	1083	2	8	2	109
10.821	1	42	1083	2	9	0	67
10.822	1	49	1083	3	3	2	109
10.822	1	45	1083	3	6	0	67
10.822	1	43	1083	3	7	0	67
10.822	1	38	1083	3	8	2	109
10.822	1	42	1083	3	9	0	67
10.823	1	49	1083	4	3	2	109
10.823	1	45	1083	4	6	0	67
10.823	1	43	1083	4	7	0	67
10.823	1	38	1083	4	8	2	109
10.823	1	42	1083	4	9	0	67
10.824	1	49	1083	5	3	2	109
10.824	1	45	1083	5	6	0	67
10.824	1	43	1083	5	7	0	67
10.824	1	38	1083	5	8	2	109
10.824	1	42	1083	5	9	0	67
10.824	3	14	1083	5	7	6	1287
10.825	1	49	1083	6	3	2	109
10.825	1	45	1083	6	6	0	67
10.825	1	43	1083	6	7	0	67
10.825	1	38	1083	6	8	2	109
10.825	1	42	1083	6	9	0	67
10.825	4	21	1083	6	12	12	2481
10.826	1	49	1083	7	3	2	109
10.826	1	45	1083	7	6	0	67
10.826	1	43	1083	7	7	0	67
10.826	1	38	1083	7	8	2	109
10.826	1	42	1083	7	9	0	67
10.826	2	3	1083	7	6	6	437
10.827	1	45	1083	8	6	0	113
10.827	1	43	1083	8	7	0	113
10.827	1	42	1083	8	9	0	113
10.828	1	45	1083	9	6	0	113
10.828	1	43	1083	9	7	0	113
10.828	1	42	1083	9	9	0	113
10.829	1	45	1083	10	6	0	113
10.829	1	43	1083	10	7	0	113
10.829	1	42	1083	10	9	0	113
10.829	4	23	1083	10	2	4	453
10.829	4	27	1083	10	9	4	453
10.83	1	45	1084	1	6	0	113
10.83	1	43	1084	1	7	0	113
10.83	1	42	1084	1	9	0	113
10.831	1	45	1084	2	6	0	113
10.831	1	43	1084	2	7	0	113
10.831	1	42	1084	2	9	0	113
10.832	1	45	1084	3	6	0	113
10.832	1	43	1084	3	7	0	113
10.832	1	42	1084	3	9	0	113
10.833	1	45	1084	4	6	0	113
10.833	1	43	1084	4	7	0	113
10.833	1	42	1084	4	9	0	113
10.843	2	4	1085	4	3	8	871
10.845	2	4	1085	6	3	8	871
10.845	2	1	1085	6	5	4	453
10.846	2	1	1085	7	5	4	903
10.906	1	46	1091	7	10	28	277
10.906	1	41	1091	7	11	28	277
10.906	1	33	1091	7	12	18	121
10.906	1	40	1091	7	13	28	277
10.906	1	44	1091	7	14	28	277
10.906	1	32	1091	7	15	28	277
10.906	1	34	1091	7	16	28	277
10.906	1	50	1091	7	17	28	277
10.906	1	35	1091	7	18	28	277
10.906	1	48	1091	7	19	28	277
10.906	1	37	1091	7	20	28	277
10.906	1	5	1091	7	21	28	277
10.906	1	11	1091	7	22	28	277
10.906	1	16	1091	7	23	28	277
10.906	1	17	1091	7	24	28	277
10.906	1	18	1091	7	25	28	277
10.906	1	19	1091	7	26	28	277
10.906	1	6	1091	7	27	28	277
10.906	1	10	1091	7	28	28	277
10.906	1	30	1091	7	29	28	277
10.906	1	7	1091	7	30	28	277
10.906	1	12	1091	7	31	28	277
10.906	1	15	1091	7	32	28	277
10.906	1	13	1091	7	33	28	277
10.906	1	2	1091	7	34	28	277
10.906	1	22	1091	7	35	28	277
10.906	1	26	1091	7	36	28	277
10.906	1	25	1091	7	37	28	277
10.906	1	20	1091	7	38	28	277
10.906	1	47	1091	7	1	28	277
10.906	1	39	1091	7	2	12	73
10.906	1	49	1091	7	3	2	18
10.906	1	31	1091	7	4	28	277
10.906	2	3	1091	7	6	10	389
10.906	2	8	1091	7	8	16	775
10.906	2	9	1091	7	9	14	645
10.906	2	4	1091	7	3	8	349
10.906	2	1	1091	7	5	4	177
10.906	3	14	1091	7	7	6	1287
10.906	4	21	1091	7	12	12	405
10.906	4	23	1091	7	2	6	209
10.906	4	28	1091	7	5	16	621
10.906	4	29	1091	7	6	4	141
10.906	4	24	1091	7	7	6	209
10.906	4	27	1091	7	9	4	141
10.907	1	36	1091	8	5	14	93
10.907	1	45	1091	8	6	0	7
10.907	1	43	1091	8	7	0	7
10.907	1	38	1091	8	8	2	18
10.907	1	42	1091	8	9	0	7
10.907	1	46	1091	8	10	28	277
10.907	1	41	1091	8	11	28	277
10.907	1	33	1091	8	12	18	121
10.907	1	40	1091	8	13	28	277
10.907	1	44	1091	8	14	28	277
10.907	1	32	1091	8	15	28	277
10.907	1	34	1091	8	16	28	277
10.907	1	50	1091	8	17	28	277
10.907	1	35	1091	8	18	28	277
10.907	1	48	1091	8	19	28	277
10.907	1	37	1091	8	20	28	277
10.907	1	5	1091	8	21	28	277
10.907	1	11	1091	8	22	28	277
10.907	1	16	1091	8	23	28	277
10.907	1	17	1091	8	24	28	277
10.907	1	18	1091	8	25	28	277
10.907	1	19	1091	8	26	28	277
10.907	1	6	1091	8	27	28	277
10.907	1	10	1091	8	28	28	277
10.907	1	30	1091	8	29	28	277
10.907	1	7	1091	8	30	28	277
10.907	1	12	1091	8	31	28	277
10.907	1	15	1091	8	32	28	277
10.907	1	13	1091	8	33	28	277
10.907	1	2	1091	8	34	28	277
10.907	1	22	1091	8	35	28	277
10.907	1	26	1091	8	36	28	277
10.907	1	25	1091	8	37	28	277
10.907	2	3	1091	8	6	10	389
10.907	2	8	1091	8	8	16	775
10.907	2	9	1091	8	9	14	645
10.907	2	4	1091	8	3	8	349
10.907	2	1	1091	8	5	4	177
10.907	4	21	1091	8	12	12	405
10.907	4	23	1091	8	2	6	209
10.907	4	28	1091	8	5	16	621
10.907	4	29	1091	8	6	4	141
10.907	4	24	1091	8	7	6	209
10.907	4	27	1091	8	9	4	141
10.908	1	20	1091	9	38	28	277
10.908	1	47	1091	9	1	28	277
10.908	1	39	1091	9	2	12	73
10.908	1	49	1091	9	3	2	18
10.908	1	31	1091	9	4	28	277
10.908	1	36	1091	9	5	14	93
10.908	1	45	1091	9	6	0	7
10.908	1	43	1091	9	7	0	7
10.908	1	38	1091	9	8	2	18
10.908	1	42	1091	9	9	0	7
10.908	1	46	1091	9	10	28	277
10.908	1	41	1091	9	11	28	277
10.908	1	33	1091	9	12	18	121
10.908	1	40	1091	9	13	28	277
10.908	1	44	1091	9	14	28	277
10.908	1	32	1091	9	15	28	277
10.908	1	34	1091	9	16	28	277
10.908	1	50	1091	9	17	28	277
10.908	1	35	1091	9	18	28	277
10.908	1	48	1091	9	19	28	277
10.908	1	37	1091	9	20	28	277
10.908	1	5	1091	9	21	28	277
10.908	1	11	1091	9	22	28	277
10.908	1	16	1091	9	23	28	277
10.908	1	17	1091	9	24	28	277
10.908	1	18	1091	9	25	28	277
10.908	1	19	1091	9	26	28	277
10.908	1	6	1091	9	27	28	277
10.908	1	10	1091	9	28	28	277
10.908	1	30	1091	9	29	28	277
10.908	1	7	1091	9	30	28	277
10.908	1	12	1091	9	31	28	277
10.908	1	15	1091	9	32	28	277
10.908	2	3	1091	9	6	10	645
10.908	2	4	1091	9	3	8	573
10.908	2	1	1091	9	5	4	293
10.908	4	21	1091	9	12	12	501
10.908	4	23	1091	9	2	6	261
10.908	4	29	1091	9	6	4	177
10.908	4	24	1091	9	7	6	261
10.908	4	27	1091	9	9	4	177
10.909	1	13	1091	10	33	28	277
10.909	1	2	1091	10	34	28	277
10.909	1	22	1091	10	35	28	277
10.909	1	26	1091	10	36	28	277
10.909	1	25	1091	10	37	28	277
10.909	1	20	1091	10	38	28	277
10.909	1	47	1091	10	1	28	277
10.909	1	39	1091	10	2	12	73
10.909	1	49	1091	10	3	2	18
10.909	1	31	1091	10	4	28	277
10.909	1	36	1091	10	5	14	93
10.909	1	45	1091	10	6	0	7
10.909	1	43	1091	10	7	0	7
10.909	1	38	1091	10	8	2	18
10.909	1	42	1091	10	9	0	7
10.909	1	46	1091	10	10	28	277
10.909	1	41	1091	10	11	28	277
10.909	1	33	1091	10	12	18	121
10.909	1	40	1091	10	13	28	277
10.909	1	44	1091	10	14	28	277
10.909	1	32	1091	10	15	28	277
10.909	1	34	1091	10	16	28	277
